latitude;longitude;altitude;azimuth;slope;dvdone;dvrest;kmdone;kmto;cpnumero;cptype;sumcategory
37.154905;-3.527827;767;0;-5;1603;3145;105.2;81.4;;;
37.154533;-3.528851;761;0;-4;1603;3145;105.3;81.3;;;
37.154118;-3.529852;758;0;-4;1603;3145;105.4;81.2;;;
37.153840;-3.530916;754;0;-3;1603;3145;105.5;81.1;;;
37.153820;-3.532043;752;0;-2;1603;3145;105.6;81;;;
37.153844;-3.533170;749;0;-2;1603;3145;105.7;80.9;;;
37.153868;-3.534298;747;0;-2;1603;3145;105.8;80.8;;;
37.153892;-3.535426;745;0;-2;1603;3145;105.9;80.7;;;
37.153916;-3.536554;743;0;-2;1603;3145;106;80.6;;;
37.153948;-3.537682;741;0;-2;1603;3145;106.1;80.5;;;
37.153982;-3.538809;739;0;-2;1603;3145;106.2;80.4;;;
37.154117;-3.539924;737;0;-2;1603;3145;106.3;80.3;;;
37.154369;-3.541005;734;0;-3;1603;3145;106.4;80.2;;;
37.154748;-3.542027;731;0;-2;1603;3145;106.5;80.1;;;
37.155167;-3.543025;730;0;-2;1603;3145;106.6;80;;;
37.155533;-3.544056;727;0;-2;1603;3145;106.7;79.9;;;
37.155894;-3.545090;725;0;-2;1603;3145;106.8;79.8;;;
37.156277;-3.546110;722;0;-3;1603;3145;106.9;79.7;;;
37.156652;-3.547136;719;0;-2;1603;3145;107;79.6;;;
37.157025;-3.548163;718;0;-2;1603;3145;107.1;79.5;;;
37.157370;-3.549205;716;0;-1;1603;3145;107.2;79.4;;;
37.157692;-3.550258;715;0;-2;1603;3145;107.3;79.3;;;
37.158003;-3.551317;712;0;-2;1603;3145;107.4;79.2;;;
37.158309;-3.552378;711;0;-2;1603;3145;107.5;79.1;;;
37.158613;-3.553440;709;0;-2;1603;3145;107.6;79;;;
37.158914;-3.554503;707;0;-2;1603;3145;107.7;78.9;;;
37.159214;-3.555567;705;0;-2;1603;3145;107.8;78.8;;;
37.159515;-3.556631;703;0;-2;1603;3145;107.9;78.7;;;
37.159803;-3.557700;701;0;-2;1603;3145;108;78.6;;;
37.160084;-3.558771;699;0;-2;1603;3145;108.1;78.5;;;
37.160366;-3.559843;697;0;-2;1603;3145;108.2;78.4;;;
37.160637;-3.560919;694;0;-3;1603;3145;108.3;78.3;;;
37.160829;-3.562020;692;0;-2;1603;3145;108.4;78.2;;;
37.160897;-3.563144;689;0;-2;1603;3145;108.5;78.1;;;
37.160853;-3.564271;687;0;-2;1603;3145;108.6;78;;;
37.160773;-3.565395;686;0;-1;1603;3145;108.7;77.9;;;
37.160718;-3.566520;685;0;0;1603;3145;108.8;77.8;;;
37.160835;-3.567635;686;0;2;1604;3144;108.9;77.7;;;
37.161083;-3.568719;689;0;3;1607;3141;109;77.6;;;
37.161351;-3.569796;692;0;4;1610;3138;109.1;77.5;;;
37.161605;-3.570879;698;0;7;1616;3132;109.2;77.4;;;
37.161836;-3.571969;705;0;9;1623;3125;109.3;77.3;;;
37.161478;-3.572746;721;0;9;1639;3109;109.4;77.2;;;
37.160655;-3.572702;738;0;9;1656;3092;109.5;77.1;;;
37.159956;-3.573412;752;0;9;1670;3078;109.6;77;;;
37.159313;-3.574195;760;0;8;1678;3070;109.7;76.9;32;;
37.158728;-3.575050;768;0;4;1686;3062;109.8;76.8;;;
37.158253;-3.576008;769;0;1;1687;3061;109.9;76.7;;;
37.157825;-3.576998;769;0;-3;1688;3060;110;76.6;;;
37.157465;-3.578031;764;0;-6;1688;3060;110.1;76.5;;;
37.157189;-3.579104;757;0;-10;1688;3060;110.2;76.4;;;
37.156939;-3.580187;741;0;-10;1688;3060;110.3;76.3;;;
37.156717;-3.581281;733;0;-10;1688;3060;110.4;76.2;;;
37.156488;-3.582372;719;0;-10;1688;3060;110.5;76.1;;;
37.156247;-3.583441;706;0;-9;1688;3060;110.6;76;33;;
37.155943;-3.584502;698;0;-8;1688;3060;110.7;75.9;;;
37.156238;-3.585449;692;0;2;1688;3060;110.8;75.8;;;
37.155633;-3.585797;699;0;0;1696;3052;110.9;75.7;;;
37.154978;-3.585055;699;0;-2;1696;3052;111;75.6;;;
37.154564;-3.584100;695;0;4;1707;3041;111.1;75.5;;;
37.153938;-3.583292;698;0;6;1709;3039;111.2;75.4;34;;
37.153354;-3.582438;705;0;5;1717;3031;111.3;75.3;;;
37.152633;-3.581766;707;0;1;1718;3030;111.4;75.2;;;
37.151961;-3.581017;708;0;1;1719;3029;111.5;75.1;;;
37.151319;-3.580228;709;0;1;1721;3027;111.6;75;;;
37.150658;-3.579463;711;0;1;1722;3026;111.7;74.9;;;
37.149963;-3.578760;714;0;4;1726;3022;111.8;74.8;;;
37.149306;-3.578023;718;0;1;1730;3018;111.9;74.7;35;;
37.148423;-3.577828;719;0;3;1731;3017;112;74.6;;;
37.147604;-3.577422;723;0;1;1735;3013;112.1;74.5;;;
37.147025;-3.576569;724;0;1;1737;3011;112.2;74.4;;;
37.146620;-3.575564;725;0;0;1740;3008;112.3;74.3;;;
37.146253;-3.574534;725;0;1;1740;3008;112.4;74.2;;;
37.145885;-3.573506;725;0;0;1740;3008;112.5;74.1;;;
37.145340;-3.572616;726;0;0;1741;3007;112.6;74;;;
37.144567;-3.572052;726;0;0;1741;3007;112.7;73.9;;;
37.143792;-3.571482;726;0;0;1741;3007;112.8;73.8;;;
37.143153;-3.570693;727;0;0;1742;3006;112.9;73.7;;;
37.142495;-3.569929;727;0;0;1745;3003;113;73.6;;;
37.141655;-3.569545;725;0;-1;1746;3002;113.1;73.5;;;
37.140798;-3.569617;724;0;0;1747;3001;113.2;73.4;;;
37.139981;-3.569876;725;0;2;1749;2999;113.3;73.3;;;
37.139476;-3.568945;727;0;3;1751;2997;113.4;73.2;36;;
37.138925;-3.568067;730;0;4;1754;2994;113.5;73.1;;;
37.138212;-3.567380;734;0;4;1758;2990;113.6;73;;;
37.137490;-3.566708;738;0;5;1762;2986;113.7;72.9;;;
37.136924;-3.565853;743;0;6;1767;2981;113.8;72.8;;;
37.136896;-3.564779;750;0;7;1774;2974;113.9;72.7;;;
37.136560;-3.563762;757;0;9;1781;2967;114;72.6;;;
37.136603;-3.562636;766;0;7;1791;2957;114.1;72.5;;;
37.136457;-3.561527;770;0;4;1794;2954;114.2;72.4;;;
37.136402;-3.560401;774;0;6;1799;2949;114.3;72.3;;;
37.136126;-3.559370;781;0;9;1806;2942;114.4;72.2;;;
37.136367;-3.558747;792;0;9;1817;2931;114.5;72.1;;;
37.136967;-3.559521;800;0;8;1825;2923;114.6;72;;;
37.136994;-3.558585;806;0;3;1831;2917;114.7;71.9;;;
37.136592;-3.557576;808;0;4;1833;2915;114.8;71.8;;;
37.136183;-3.556572;814;0;3;1839;2909;114.9;71.7;;;
37.135495;-3.555876;813;0;-1;1839;2909;115;71.6;;;
37.135025;-3.554915;812;0;-1;1839;2909;115.1;71.5;;;
37.134893;-3.553811;812;0;-2;1844;2904;115.2;71.4;;;
37.134507;-3.552799;809;0;-3;1844;2904;115.3;71.3;;;
37.134229;-3.551728;806;0;-3;1844;2904;115.4;71.2;;;
37.133937;-3.550750;804;0;-2;1844;2904;115.5;71.1;;;
37.133824;-3.549642;802;0;-2;1844;2904;115.6;71;;;
37.133644;-3.548566;800;0;-1;1844;2904;115.7;70.9;;;
37.133244;-3.547571;799;0;-1;1844;2904;115.8;70.8;;;
37.132982;-3.546492;799;0;0;1844;2904;115.9;70.7;;;
37.132385;-3.545675;799;0;0;1846;2902;116;70.6;;;
37.132149;-3.544629;798;0;0;1846;2902;116.1;70.5;;;
37.132011;-3.543529;799;0;0;1847;2901;116.2;70.4;;;
37.131915;-3.542450;800;0;2;1847;2901;116.3;70.3;;;
37.131778;-3.541366;802;0;2;1850;2898;116.4;70.2;;;
37.132238;-3.540418;803;0;2;1851;2897;116.5;70.1;;;
37.132150;-3.539385;807;0;4;1858;2890;116.6;70;37;;
37.132307;-3.538566;810;0;2;1860;2888;116.7;69.9;;;
37.131853;-3.537592;815;0;4;1866;2882;116.8;69.8;;;
37.131283;-3.536726;816;0;1;1867;2881;116.9;69.7;;;
37.130651;-3.535924;818;0;2;1868;2880;117;69.6;;;
37.130429;-3.534870;819;0;3;1870;2878;117.1;69.5;;;
37.130252;-3.533817;824;0;5;1875;2873;117.2;69.4;;;
37.130607;-3.533561;831;0;7;1882;2866;117.3;69.3;38;;
37.131201;-3.534373;839;0;9;1890;2858;117.4;69.2;;;
37.131414;-3.533553;850;0;7;1901;2847;117.5;69.1;;;
37.130982;-3.532603;857;0;9;1911;2837;117.6;69;;;
37.130227;-3.531990;871;0;9;1925;2823;117.7;68.9;;;
37.129919;-3.531071;882;0;9;1936;2812;117.8;68.8;;;
37.130044;-3.529958;897;0;9;1951;2797;117.9;68.7;;;
37.130546;-3.529065;911;0;9;1965;2783;118;68.6;;;
37.131108;-3.528191;924;0;9;1978;2770;118.1;68.5;;;
37.131677;-3.527407;936;0;9;1990;2758;118.2;68.4;;;
37.132499;-3.527086;952;0;9;2006;2742;118.3;68.3;;;
37.132973;-3.526136;960;0;9;2014;2734;118.4;68.2;;;
37.133556;-3.525296;974;0;9;2029;2719;118.5;68.1;;;
37.134310;-3.524721;985;0;9;2039;2709;118.6;68;;;
37.134896;-3.523868;994;0;9;2049;2699;118.7;67.9;;;
37.135348;-3.522924;1008;0;9;2062;2686;118.8;67.8;;;
37.135344;-3.521893;1019;0;9;2074;2674;118.9;67.7;;;
37.135735;-3.522426;1032;0;9;2086;2662;119;67.6;;;
37.136156;-3.522073;1045;0;9;2099;2649;119.1;67.5;;;
37.136774;-3.521303;1057;0;9;2113;2635;119.2;67.4;;;
37.137317;-3.520528;1067;0;9;2124;2624;119.3;67.3;;;
37.137245;-3.519524;1074;0;7;2131;2617;119.4;67.2;;;
37.136871;-3.518565;1080;0;7;2136;2612;119.5;67.1;;;
37.136864;-3.517486;1087;0;7;2143;2605;119.6;67;;;
37.136474;-3.516475;1094;0;7;2150;2598;119.7;66.9;;;
37.136259;-3.515382;1101;0;9;2157;2591;119.8;66.8;;;
37.136635;-3.515739;1111;0;9;2167;2581;119.9;66.7;;;
37.136727;-3.515490;1119;0;9;2176;2572;120;66.6;;;
37.136593;-3.514442;1128;0;9;2184;2564;120.1;66.5;;;
37.136559;-3.513605;1139;0;9;2196;2552;120.2;66.4;;;
37.136147;-3.512639;1146;0;8;2203;2545;120.3;66.3;;;
37.135963;-3.511546;1156;0;8;2212;2536;120.4;66.2;;;
37.136426;-3.510688;1164;0;9;2221;2527;120.5;66.1;;;
37.137036;-3.510013;1175;0;9;2232;2516;120.6;66;;;
37.137124;-3.509013;1186;0;9;2243;2505;120.7;65.9;;;
37.137406;-3.508312;1197;0;9;2253;2495;120.8;65.8;;;
37.137541;-3.509331;1205;0;9;2262;2486;120.9;65.7;;;
37.137871;-3.510183;1213;0;9;2270;2478;121;65.6;;;
37.137976;-3.511290;1221;0;8;2278;2470;121.1;65.5;;;
37.138342;-3.512270;1228;0;8;2285;2463;121.2;65.4;;;
37.138842;-3.513199;1236;0;7;2293;2455;121.3;65.3;;;
37.139151;-3.513871;1245;0;8;2302;2446;121.4;65.2;;;
37.138899;-3.512830;1252;0;6;2308;2440;121.5;65.1;;;
37.138711;-3.511748;1257;0;5;2314;2434;121.6;65;;;
37.138929;-3.510659;1263;0;7;2320;2428;121.7;64.9;;;
37.139568;-3.509886;1271;0;9;2328;2420;121.8;64.8;;;
37.139944;-3.508884;1280;0;7;2337;2411;121.9;64.7;;;
37.140299;-3.507848;1286;0;6;2343;2405;122;64.6;;;
37.140451;-3.506743;1292;0;7;2349;2399;122.1;64.5;;;
37.140644;-3.505652;1302;0;9;2358;2390;122.2;64.4;;;
37.140404;-3.504581;1309;0;8;2366;2382;122.3;64.3;;;
37.139871;-3.503729;1317;0;7;2374;2374;122.4;64.2;;;
37.139416;-3.502769;1325;0;8;2381;2367;122.5;64.1;;;
37.138805;-3.501948;1333;0;9;2390;2358;122.6;64;;;
37.138351;-3.501018;1344;0;9;2400;2348;122.7;63.9;;;
37.137695;-3.500260;1355;0;9;2411;2337;122.8;63.8;;;
37.137606;-3.499183;1366;0;9;2423;2325;122.9;63.7;;;
37.138154;-3.498447;1379;0;9;2436;2312;123;63.6;;;
37.138393;-3.497586;1393;0;9;2450;2298;123.1;63.5;;;
37.138408;-3.496478;1401;0;8;2458;2290;123.2;63.4;;;
37.138552;-3.495391;1410;0;9;2467;2281;123.3;63.3;;;
37.138666;-3.494438;1418;0;6;2475;2273;123.4;63.2;;;
37.138515;-3.493333;1423;0;5;2480;2268;123.5;63.1;;;
37.138388;-3.492252;1427;0;2;2483;2265;123.6;63;;;
37.138209;-3.491180;1429;0;2;2485;2263;123.7;62.9;;;
37.138152;-3.490087;1430;0;0;2486;2262;123.8;62.8;;;
37.137870;-3.489021;1429;0;-1;2486;2262;123.9;62.7;;;
37.137492;-3.487997;1428;0;-2;2486;2262;124;62.6;;;
37.137113;-3.486976;1425;0;-2;2486;2262;124.1;62.5;;;
37.136669;-3.485995;1423;0;-2;2486;2262;124.2;62.4;;;
37.136303;-3.485041;1422;0;-1;2486;2262;124.3;62.3;;;
37.136412;-3.483931;1421;0;1;2486;2262;124.4;62.2;;;
37.136475;-3.482807;1423;0;2;2488;2260;124.5;62.1;;;
37.136485;-3.481680;1426;0;4;2491;2257;124.6;62;;;
37.136374;-3.480563;1432;0;6;2497;2251;124.7;61.9;;;
37.136239;-3.479450;1437;0;8;2502;2246;124.8;61.8;;;
37.136200;-3.478325;1447;0;9;2512;2236;124.9;61.7;;;
37.136108;-3.477203;1453;0;7;2518;2230;125;61.6;;;
37.136042;-3.476081;1461;0;7;2526;2222;125.1;61.5;;;
37.135898;-3.474971;1467;0;7;2532;2216;125.2;61.4;;;
37.135919;-3.473904;1475;0;7;2540;2208;125.3;61.3;;;
37.136462;-3.473270;1481;0;4;2546;2202;125.4;61.2;;;
37.136570;-3.472234;1482;0;0;2548;2200;125.5;61.1;39;summit;1
37.136985;-3.471246;1481;0;-3;2548;2200;125.6;61;;;
37.137058;-3.470148;1477;0;-4;2548;2200;125.7;60.9;;;
37.136978;-3.469030;1473;0;-5;2548;2200;125.8;60.8;;;
37.136967;-3.467927;1465;0;-8;2548;2200;125.9;60.7;;;
37.137647;-3.467235;1456;0;-10;2548;2200;126;60.6;;;
37.138451;-3.467027;1446;0;-10;2548;2200;126.1;60.5;;;
37.138061;-3.467327;1436;0;-10;2548;2200;126.2;60.4;;;
37.137962;-3.468230;1423;0;-10;2548;2200;126.3;60.3;40;;
37.138669;-3.468755;1413;0;-8;2548;2200;126.4;60.2;;;
37.139473;-3.469243;1406;0;-10;2548;2200;126.5;60.1;;;
37.140036;-3.470109;1395;0;-10;2548;2200;126.6;60;;;
37.139953;-3.471157;1384;0;-10;2548;2200;126.7;59.9;;;
37.140259;-3.472133;1374;0;-8;2548;2200;126.8;59.8;;;
37.140359;-3.473171;1367;0;-6;2548;2200;126.9;59.7;;;
37.140399;-3.474280;1362;0;-5;2548;2200;127;59.6;;;
37.140692;-3.475347;1357;0;-5;2548;2200;127.1;59.5;;;
37.140838;-3.476455;1352;0;-4;2548;2200;127.2;59.4;;;
37.140908;-3.477580;1349;0;-3;2548;2200;127.3;59.3;;;
37.141214;-3.478632;1346;0;-3;2548;2200;127.4;59.2;;;
37.141342;-3.479720;1343;0;-3;2548;2200;127.5;59.1;;;
37.140907;-3.480608;1340;0;-3;2548;2200;127.6;59;;;
37.140444;-3.481554;1338;0;-3;2548;2200;127.7;58.9;;;
37.139793;-3.482289;1334;0;-3;2548;2200;127.8;58.8;;;
37.139056;-3.482914;1332;0;-3;2548;2200;127.9;58.7;;;
37.139297;-3.483908;1328;0;-4;2548;2200;128;58.6;;;
37.139835;-3.484811;1324;0;-4;2548;2200;128.1;58.5;;;
37.140329;-3.485752;1319;0;-5;2548;2200;128.2;58.4;;;
37.141148;-3.486114;1314;0;-5;2548;2200;128.3;58.3;;;
37.141733;-3.486905;1309;0;-5;2548;2200;128.4;58.2;;;
37.142199;-3.487788;1302;0;-7;2548;2200;128.5;58.1;;;
37.142969;-3.487307;1295;0;-7;2548;2200;128.6;58;;;
37.143430;-3.486350;1289;0;-7;2548;2200;128.7;57.9;;;
37.144188;-3.486173;1282;0;-8;2548;2200;128.8;57.8;;;
37.144638;-3.487146;1274;0;-9;2548;2200;128.9;57.7;;;
37.145386;-3.487562;1265;0;-9;2548;2200;129;57.6;;;
37.145839;-3.486633;1256;0;-7;2548;2200;129.1;57.5;;;
37.146198;-3.485618;1249;0;-6;2548;2200;129.2;57.4;;;
37.147008;-3.485205;1243;0;-8;2548;2200;129.3;57.3;;;
37.147904;-3.485283;1235;0;-6;2548;2200;129.4;57.2;;;
37.148800;-3.485380;1229;0;-8;2548;2200;129.5;57.1;;;
37.149660;-3.485162;1219;0;-9;2548;2200;129.6;57;;;
37.150026;-3.484181;1212;0;-6;2548;2200;129.7;56.9;;;
37.149856;-3.483076;1204;0;-9;2548;2200;129.8;56.8;;;
37.149797;-3.481969;1195;0;-8;2548;2200;129.9;56.7;;;
37.150393;-3.481172;1188;0;-8;2548;2200;130;56.6;;;
37.151246;-3.480816;1181;0;-5;2548;2200;130.1;56.5;;;
37.152088;-3.480429;1174;0;-8;2548;2200;130.2;56.4;;;
37.152231;-3.479437;1166;0;-8;2548;2200;130.3;56.3;;;
37.152195;-3.478450;1157;0;-9;2548;2200;130.4;56.2;;;
37.152779;-3.479048;1148;0;-7;2548;2200;130.5;56.1;;;
37.153049;-3.480124;1141;0;-7;2548;2200;130.6;56;;;
37.152763;-3.481118;1134;0;-7;2548;2200;130.7;55.9;;;
37.152072;-3.481824;1128;0;-7;2548;2200;130.8;55.8;;;
37.152137;-3.482875;1120;0;-8;2548;2200;130.9;55.7;;;
37.152623;-3.483824;1113;0;-8;2548;2200;131;55.6;;;
37.153136;-3.484750;1106;0;-7;2548;2200;131.1;55.5;;;
37.153628;-3.485694;1099;0;-6;2548;2200;131.2;55.4;;;
37.154121;-3.486638;1092;0;-9;2548;2200;131.3;55.3;;;
37.154579;-3.487597;1082;0;-8;2548;2200;131.4;55.2;;;
37.155057;-3.488552;1075;0;-7;2548;2200;131.5;55.1;;;
37.155217;-3.489571;1066;0;-8;2548;2200;131.6;55;;;
37.154414;-3.490024;1058;0;-7;2548;2200;131.7;54.9;;;
37.153961;-3.490899;1051;0;-7;2548;2200;131.8;54.8;;;
37.154523;-3.491743;1044;0;-8;2548;2200;131.9;54.7;;;
37.155119;-3.492559;1035;0;-7;2548;2200;132;54.6;;;
37.154999;-3.493656;1032;0;-7;2553;2195;132.1;54.5;;;
37.154742;-3.494727;1023;0;-7;2553;2195;132.2;54.4;;;
37.154542;-3.495827;1018;0;-8;2553;2195;132.3;54.3;41;;
37.154907;-3.495522;1009;0;-8;2553;2195;132.4;54.2;;;
37.155416;-3.494718;1001;0;-8;2553;2195;132.5;54.1;;;
37.156201;-3.494201;993;0;-7;2553;2195;132.6;54;;;
37.156962;-3.493616;987;0;-7;2553;2195;132.7;53.9;;;
37.157613;-3.492862;980;0;-7;2553;2195;132.8;53.8;;;
37.158362;-3.493325;974;0;-5;2553;2195;132.9;53.7;;;
37.158411;-3.494389;969;0;-7;2553;2195;133;53.6;;;
37.158001;-3.495334;961;0;-6;2553;2195;133.1;53.5;;;
37.157124;-3.495524;956;0;-5;2553;2195;133.2;53.4;;;
37.156704;-3.496385;949;0;-7;2553;2195;133.3;53.3;;;
37.157544;-3.496688;943;0;-5;2553;2195;133.4;53.2;;;
37.158377;-3.497031;938;0;-6;2553;2195;133.5;53.1;;;
37.158133;-3.497889;931;0;-6;2553;2195;133.6;53;;;
37.157622;-3.498764;925;0;-7;2553;2195;133.7;52.9;;;
37.157601;-3.499881;918;0;-10;2553;2195;133.8;52.8;;;
37.158361;-3.500381;906;0;-8;2553;2195;133.9;52.7;;;
37.159048;-3.501094;900;0;-7;2553;2195;134;52.6;;;
37.159765;-3.501053;892;0;-7;2553;2195;134.1;52.5;;;
37.160361;-3.500237;886;0;-8;2553;2195;134.2;52.4;;;
37.160473;-3.499164;878;0;-8;2553;2195;134.3;52.3;;;
37.160255;-3.498096;871;0;-6;2553;2195;134.4;52.2;;;
37.160534;-3.497040;866;0;-5;2553;2195;134.5;52.1;;;
37.160890;-3.496005;861;0;-8;2553;2195;134.6;52;;;
37.161655;-3.495683;851;0;-9;2553;2195;134.7;51.9;;;
37.161395;-3.494809;843;0;-9;2553;2195;134.8;51.8;;;
37.161837;-3.494562;833;0;-9;2553;2195;134.9;51.7;;;
37.162336;-3.495434;824;0;-9;2553;2195;135;51.6;;;
37.162709;-3.496448;816;0;-8;2553;2195;135.1;51.5;;;
37.162784;-3.497552;808;0;-8;2553;2195;135.2;51.4;;;
37.162629;-3.498659;801;0;-8;2553;2195;135.3;51.3;;;
37.162532;-3.499762;794;0;-6;2553;2195;135.4;51.2;;;
37.162659;-3.500879;790;0;-6;2553;2195;135.5;51.1;;;
37.162821;-3.501989;782;0;-9;2553;2195;135.6;51;;;
37.162596;-3.503030;772;0;-5;2553;2195;135.7;50.9;;;
37.162025;-3.503888;770;0;-1;2553;2195;135.8;50.8;42;;
37.161723;-3.504934;769;0;-1;2553;2195;135.9;50.7;;;
37.161501;-3.506028;769;0;0;2553;2195;136;50.6;;;
37.161639;-3.507112;769;0;2;2553;2195;136.1;50.5;;;
37.162288;-3.507891;772;0;5;2556;2192;136.2;50.4;;;
37.162956;-3.507411;778;0;4;2562;2186;136.3;50.3;;;
37.163284;-3.506425;781;0;3;2565;2183;136.4;50.2;;;
37.163387;-3.505307;784;0;4;2568;2180;136.5;50.1;;;
37.163794;-3.504305;788;0;4;2572;2176;136.6;50;;;
37.164127;-3.503264;791;0;4;2575;2173;136.7;49.9;;;
37.164535;-3.502427;796;0;5;2580;2168;136.8;49.8;;;
37.164409;-3.501323;800;0;3;2583;2165;136.9;49.7;;;
37.164226;-3.500229;802;0;3;2586;2162;137;49.6;;;
37.164498;-3.499159;805;0;4;2589;2159;137.1;49.5;;;
37.164875;-3.498151;810;0;4;2594;2154;137.2;49.4;;;
37.165084;-3.497190;813;0;3;2597;2151;137.3;49.3;;;
37.164576;-3.496275;816;0;3;2600;2148;137.4;49.2;;;
37.164118;-3.495337;819;0;4;2603;2145;137.5;49.1;;;
37.164249;-3.494249;822;0;3;2606;2142;137.6;49;;;
37.163765;-3.493386;826;0;4;2609;2139;137.7;48.9;;;
37.163387;-3.492506;831;0;5;2614;2134;137.8;48.8;;;
37.163427;-3.491450;836;0;5;2620;2128;137.9;48.7;;;
37.162702;-3.490792;841;0;6;2625;2123;138;48.6;;;
37.162250;-3.489989;847;0;6;2631;2117;138.1;48.5;;;
37.161395;-3.490256;853;0;9;2637;2111;138.2;48.4;;;
37.161731;-3.489751;864;0;9;2648;2100;138.3;48.3;;;
37.162593;-3.489499;872;0;9;2656;2092;138.4;48.2;;;
37.162925;-3.488772;885;0;9;2669;2079;138.5;48.1;;;
37.162120;-3.488904;895;0;9;2679;2069;138.6;48;;;
37.162022;-3.488067;908;0;9;2692;2056;138.7;47.9;;;
37.162608;-3.487341;919;0;9;2703;2045;138.8;47.8;;;
37.162338;-3.486274;928;0;7;2712;2036;138.9;47.7;;;
37.162578;-3.485221;935;0;8;2719;2029;139;47.6;;;
37.163154;-3.484355;943;0;6;2727;2021;139.1;47.5;;;
37.163415;-3.483296;950;0;8;2733;2015;139.2;47.4;;;
37.162862;-3.482631;958;0;8;2742;2006;139.3;47.3;;;
37.162129;-3.482041;966;0;6;2750;1998;139.4;47.2;;;
37.161523;-3.481245;971;0;4;2755;1993;139.5;47.1;;;
37.161225;-3.480253;974;0;2;2758;1990;139.6;47;;;
37.161390;-3.479194;975;0;1;2759;1989;139.7;46.9;;;
37.161689;-3.478175;976;0;0;2760;1988;139.8;46.8;;;
37.161596;-3.477079;975;0;-1;2760;1988;139.9;46.7;;;
37.160888;-3.476431;974;0;-1;2760;1988;140;46.6;;;
37.160605;-3.475386;974;0;-1;2760;1988;140.1;46.5;;;
37.160159;-3.474575;973;0;-1;2760;1988;140.2;46.4;;;
37.159797;-3.473561;973;0;0;2760;1988;140.3;46.3;;;
37.159591;-3.472497;974;0;3;2761;1987;140.4;46.2;;;
37.159858;-3.471432;978;0;4;2765;1983;140.5;46.1;;;
37.160295;-3.470446;981;0;4;2768;1980;140.6;46;;;
37.160937;-3.469683;986;0;6;2774;1974;140.7;45.9;;;
37.161620;-3.468966;992;0;5;2779;1969;140.8;45.8;;;
37.162170;-3.468102;997;0;6;2785;1963;140.9;45.7;;;
37.162935;-3.467513;1003;0;8;2791;1957;141;45.6;;;
37.163088;-3.466592;1012;0;7;2799;1949;141.1;45.5;;;
37.162356;-3.465948;1017;0;7;2804;1944;141.2;45.4;;;
37.161686;-3.465273;1025;0;8;2812;1936;141.3;45.3;;;
37.161653;-3.464155;1031;0;5;2818;1930;141.4;45.2;;;
37.161880;-3.463089;1036;0;5;2824;1924;141.5;45.1;;;
37.162340;-3.462135;1041;0;5;2829;1919;141.6;45;;;
37.162115;-3.461100;1048;0;6;2835;1913;141.7;44.9;;;
37.161280;-3.460737;1054;0;7;2841;1907;141.8;44.8;;;
37.160930;-3.459782;1060;0;6;2848;1900;141.9;44.7;;;
37.161182;-3.458701;1067;0;6;2854;1894;142;44.6;;;
37.161102;-3.457662;1071;0;4;2859;1889;142.1;44.5;;;
37.160906;-3.456573;1075;0;3;2862;1886;142.2;44.4;;;
37.160755;-3.455465;1078;0;3;2865;1883;142.3;44.3;;;
37.160887;-3.454350;1080;0;2;2868;1880;142.4;44.2;;;
37.160884;-3.453236;1081;0;1;2869;1879;142.5;44.1;;;
37.161014;-3.452187;1082;0;0;2869;1879;142.6;44;;;
37.160204;-3.451729;1081;0;-1;2869;1879;142.7;43.9;;;
37.159645;-3.450882;1080;0;-1;2869;1879;142.8;43.8;;;
37.159300;-3.449987;1078;0;-2;2869;1879;142.9;43.7;;;
37.158974;-3.448994;1076;0;-2;2869;1879;143;43.6;;;
37.159068;-3.447876;1075;0;-1;2869;1879;143.1;43.5;;;
37.158505;-3.447397;1074;0;-1;2869;1879;143.2;43.4;;;
37.157632;-3.447502;1073;0;-1;2869;1879;143.3;43.3;;;
37.157161;-3.446590;1072;0;-1;2869;1879;143.4;43.2;;;
37.156844;-3.445604;1072;0;-1;2869;1879;143.5;43.1;;;
37.157194;-3.444679;1071;0;-1;2869;1879;143.6;43;;;
37.157924;-3.444037;1070;0;-1;2869;1879;143.7;42.9;;;
37.158615;-3.443329;1068;0;-2;2869;1879;143.8;42.8;;;
37.159007;-3.442380;1066;0;-1;2869;1879;143.9;42.7;;;
37.158961;-3.441254;1065;0;-1;2869;1879;144;42.6;43;sprint;
37.158618;-3.440219;1064;0;-1;2869;1879;144.1;42.5;;;
37.158593;-3.439221;1064;0;0;2869;1879;144.2;42.4;;;
37.158220;-3.438302;1064;0;1;2870;1878;144.3;42.3;;;
37.157903;-3.437349;1067;0;3;2872;1876;144.4;42.2;;;
37.157239;-3.436816;1072;0;5;2877;1871;144.5;42.1;;;
37.157760;-3.436012;1077;0;9;2882;1866;144.6;42;;;
37.157690;-3.435057;1088;0;8;2893;1855;144.7;41.9;;;
37.157463;-3.433972;1094;0;6;2899;1849;144.8;41.8;;;
37.157220;-3.432898;1100;0;6;2906;1842;144.9;41.7;;;
37.156907;-3.432011;1107;0;6;2913;1835;145;41.6;;;
37.156305;-3.431219;1111;0;4;2917;1831;145.1;41.5;44;;
37.155701;-3.430430;1114;0;3;2920;1828;145.2;41.4;;;
37.155256;-3.429451;1117;0;2;2923;1825;145.3;41.3;;;
37.154543;-3.428851;1119;0;1;2924;1824;145.4;41.2;;;
