latitude;longitude;altitude;azimuth;slope;dvdone;dvrest;kmdone;kmto;cpnumero;cptype;sumcategory
47.918797;6.950719;613.73;14.2;5;1449;2351;63.9;91.3;;;
47.919231;6.951825;618.93;61.2;6;1454;2346;64;91.2;;;
47.919711;6.952867;624.75;34.4;5;1460;2340;64.1;91.1;;;
47.919833;6.951911;630.24;-159.7;5;1465;2335;64.2;91;;;
47.91915;6.951106;635.22;-140.7;4;1470;2330;64.3;90.9;;;
47.919317;6.949839;639.74;163.8;5;1475;2325;64.4;90.8;;;
47.919133;6.948561;644.61;-156.2;5;1479;2321;64.5;90.7;;;
47.918711;6.947381;649.9;-148.2;5;1485;2315;64.6;90.6;;;
47.918961;6.947533;655.37;19.4;5;1490;2310;64.7;90.5;;;
47.919614;6.948392;660.13;68;5;1495;2305;64.8;90.4;;;
47.92035;6.949106;665.5;31.6;5;1500;2300;64.9;90.3;;;
47.920117;6.950333;670.38;-38;6;1506;2294;65;90.2;;;
47.920433;6.950128;676.59;146.1;5;1511;2289;65.1;90.1;;;
47.921047;6.949156;681.76;136.8;6;1517;2283;65.2;90;;;
47.9208;6.948067;688.06;-115.6;6;1523;2277;65.3;89.9;;;
47.920289;6.947139;694;-171.1;6;1529;2271;65.4;89.8;;;
47.91995;6.945967;699.95;-121.7;6;1535;2265;65.5;89.7;;;
47.919447;6.944975;706.44;-176.1;6;1542;2258;65.6;89.6;;;
47.919472;6.943642;712.93;171.1;6;1548;2252;65.7;89.5;;;
47.91975;6.942375;718.92;153.9;5;1554;2246;65.8;89.4;;;
47.920222;6.941239;724.97;145.4;7;1561;2239;65.9;89.3;;;
47.920733;6.940139;731.95;153.9;5;1567;2233;66;89.2;;;
47.920811;6.938836;734.36;-178.1;5;1572;2228;66.1;89.1;;;
47.92085;6.937506;740.13;-178.1;6;1577;2223;66.2;89;;;
47.921036;6.9362;746.8;161.5;6;1582;2218;66.3;88.9;;;
47.921411;6.934983;752.48;154.7;8;1591;2209;66.4;88.8;;;
47.921606;6.933689;762.99;174.2;11;1600;2200;66.5;88.7;;;
47.92175;6.932369;773.64;167.8;11;1609;2191;66.6;88.6;;;
47.921969;6.931075;783.6;162.1;6;1616;2184;66.7;88.5;;;
47.922156;6.929775;787.96;-176.8;6;1623;2177;66.8;88.4;;;
47.922108;6.928483;794.51;155.9;6;1629;2171;66.9;88.3;;;
47.922453;6.927286;800.25;-174.9;6;1635;2165;67;88.2;;;
47.922478;6.926006;806.62;161.8;6;1641;2159;67.1;88.1;;;
47.922819;6.924778;812.52;143.5;5;1647;2153;67.2;88;;;
47.922847;6.925625;816.42;-12.8;4;1652;2148;67.3;87.9;;;
47.922919;6.926956;821.24;1.3;6;1657;2143;67.4;87.8;;;
47.92305;6.927639;827.76;176.1;7;1663;2137;67.5;87.7;;;
47.923289;6.926389;834.19;146.1;8;1670;2130;67.6;87.6;;;
47.9236;6.925153;841.31;180;6;1676;2124;67.7;87.5;;;
47.923619;6.923822;848.41;172.9;7;1683;2117;67.8;87.4;;;
47.923506;6.922517;856;-154.5;8;1691;2109;67.9;87.3;;;
47.9232;6.9213;863.3;180;7;1699;2101;68;87.2;;;
47.922967;6.920033;870.96;-152.4;7;1706;2094;68.1;87.1;;;
47.922678;6.9188;877.55;-178.1;7;1709;2091;68.2;87;;;
47.922664;6.917481;884.09;161.5;1;1712;2088;68.3;86.9;33;;
47.923247;6.916494;880.61;124.9;-5;1715;2085;68.4;86.8;;;
47.923872;6.915569;875.45;156.4;-6;1715;2085;68.5;86.7;;;
47.92405;6.914269;870.62;178.1;-6;1715;2085;68.6;86.6;;;
47.924228;6.912964;863.76;161.9;-4;1715;2085;68.7;86.5;;;
47.924539;6.911711;858.88;156.2;-6;1715;2085;68.8;86.4;;;
47.924819;6.910442;853.33;162.4;-5;1715;2085;68.9;86.3;;;
47.925081;6.909161;848.42;157.9;-5;1715;2085;69;86.2;;;
47.925492;6.907972;843.99;150.1;-4;1715;2085;69.1;86.1;;;
47.925931;6.906806;841.97;149.3;1;1715;2085;69.2;86;;;
47.926328;6.905608;841.93;157.9;-2;1715;2085;69.3;85.9;;;
47.926508;6.904303;836.89;178.7;-8;1715;2085;69.4;85.8;;;
47.926481;6.902967;828.5;180;-3;1715;2085;69.5;85.7;;;
47.9264;6.901653;828.21;-158.5;-7;1715;2085;69.6;85.6;;;
47.925714;6.901608;821.37;-126;3;1720;2080;69.7;85.5;35;;
47.924944;6.900944;829.38;-114.1;10;1724;2076;69.8;85.4;;;
47.924181;6.900242;841.43;-125.6;7;1729;2071;69.9;85.3;;;
47.923708;6.899125;844.39;-150.1;9;1733;2067;70;85.2;;;
47.923208;6.898022;855.11;-157.4;2;1738;2062;70.1;85.1;;;
47.922864;6.896786;854.72;-156.2;12;1743;2057;70.2;85;;;
47.922589;6.895514;867.1;-165.6;12;1754;2046;70.3;84.9;;;
47.922369;6.894217;879.7;-165.2;12;1765;2035;70.4;84.8;;;
47.921997;6.893031;887.6;-132.3;12;1775;2025;70.5;84.7;;;
47.921156;6.892669;902.79;-90;12;1784;2016;70.6;84.6;;;
47.920275;6.892922;908.57;-76.8;12;1793;2007;70.7;84.5;;;
47.9194;6.893236;914.11;-77.3;12;1802;1998;70.8;84.4;;;
47.918508;6.893306;916.88;-96.9;12;1808;1992;70.9;84.3;;;
47.91765;6.892936;925.28;-112;12;1815;1985;71;84.2;;;
47.916939;6.892136;934.14;-139.1;12;1821;1979;71.1;84.1;;;
47.916339;6.89115;948.38;-127;12;1825;1975;71.2;84;;;
47.915478;6.890822;955.28;-96;-3;1830;1970;71.3;83.9;36;summit;2
47.914636;6.890406;946.44;-117.7;-5;1833;1967;71.4;83.8;;;
47.913811;6.889897;946.01;-97.3;5;1833;1967;71.5;83.7;;;
47.912919;6.889731;950.43;-96.9;-1;1834;1966;71.6;83.6;;;
47.912061;6.889361;947.13;-116.8;-1;1834;1966;71.7;83.5;;;
47.911536;6.888308;946.83;-158.5;0;1837;1963;71.8;83.4;;;
47.911364;6.886997;946.84;-169.3;6;1841;1959;71.9;83.3;;;
47.9112;6.885683;956.64;-169;5;1844;1956;72;83.2;;;
47.910644;6.884644;958.44;-138.1;3;1846;1954;72.1;83.1;;;
47.910042;6.88365;961.5;-136.8;0;1848;1952;72.2;83;;;
47.909367;6.882792;963.44;-144.3;-2;1850;1950;72.3;82.9;;;
47.909006;6.881586;958.14;-171.7;-3;1850;1950;72.4;82.8;;;
47.909147;6.880294;956.84;156.4;-4;1850;1950;72.5;82.7;;;
47.909833;6.879547;949.13;103.6;-8;1850;1950;72.6;82.6;;;
47.910719;6.879656;939.92;80.1;-8;1850;1950;72.7;82.5;;;
47.911606;6.879872;935.23;84;-2;1850;1950;72.8;82.4;;;
47.912456;6.879567;933.73;116.8;-4;1850;1950;72.9;82.3;;;
47.913139;6.878717;928.28;129.5;1;1850;1950;73;82.2;;;
47.913689;6.87775;929.79;180;-3;1850;1950;73.1;82.1;;;
47.91325;6.876619;926.13;-141.8;-8;1850;1950;73.2;82;;;
47.912792;6.875478;915.77;-154.5;-4;1850;1950;73.3;81.9;;;
47.912281;6.8744;914.98;-127;-1;1850;1950;73.4;81.8;;;
47.911556;6.873611;916.58;-126;-2;1850;1950;73.5;81.7;;;
47.911011;6.872561;913.25;-156.2;-3;1850;1950;73.6;81.6;;;
47.910839;6.871267;912.77;180;-1;1850;1950;73.7;81.5;;;
47.910117;6.870625;905.96;-110.1;-1;1850;1950;73.8;81.4;;;
47.909256;6.870325;908.26;-122.8;-3;1850;1950;73.9;81.3;;;
47.908517;6.869561;902.83;-126;-7;1850;1950;74;81.2;;;
47.907731;6.868939;897.3;-98.2;-4;1850;1950;74.1;81.1;;;
47.906844;6.868719;891.73;-104.4;-8;1850;1950;74.2;81;;;
47.906217;6.867803;882.77;-144.3;-10;1850;1950;74.3;80.9;;;
47.905778;6.866642;868.96;-158;0;1850;1950;74.4;80.8;;;
47.905064;6.866117;876.21;-98.1;-4;1850;1950;74.5;80.7;;;
47.904169;6.866042;874.99;-96.6;-3;1850;1950;74.6;80.6;;;
47.903311;6.866161;862.33;-64.9;-14;1850;1950;74.7;80.5;;;
47.902464;6.865983;852.11;-114.3;-10;1850;1950;74.8;80.4;;;
47.901683;6.865336;842.61;-124.6;-7;1850;1950;74.9;80.3;;;
47.901261;6.864164;836.79;-158.5;-9;1850;1950;75;80.2;;;
47.901006;6.862897;825.78;-178.7;-8;1850;1950;75.1;80.1;37;;
47.900733;6.86285;817.61;-20.8;-4;1850;1950;75.2;80;;;
47.900572;6.864156;816.24;-5.7;-8;1850;1950;75.3;79.9;;;
47.900475;6.865461;805.61;-20.8;-7;1850;1950;75.4;79.8;;;
47.900017;6.866575;799.03;-14.4;-7;1850;1950;75.5;79.7;;;
47.899939;6.867881;791.68;15.9;-7;1850;1950;75.6;79.6;;;
47.900658;6.868119;784.52;113.9;-7;1850;1950;75.7;79.5;;;
47.901528;6.867939;778.11;78.1;-7;1850;1950;75.8;79.4;;;
47.902308;6.868564;771.03;64.9;-6;1850;1950;75.9;79.3;;;
47.903108;6.869156;765.33;50.8;-8;1850;1950;76;79.2;;;
47.903739;6.870108;756.33;40.9;-7;1850;1950;76.1;79.1;;;
47.904319;6.871131;749.74;40;-8;1850;1950;76.2;79;;;
47.904889;6.872164;741.96;39;-7;1850;1950;76.3;78.9;;;
47.905489;6.873164;736.12;39.2;-5;1850;1950;76.4;78.8;;;
47.905069;6.873839;732.99;-90;-6;1850;1950;76.5;78.7;;;
47.904175;6.873706;726.21;-94.7;-7;1850;1950;76.6;78.6;;;
47.903281;6.873689;719.31;-80.5;-6;1850;1950;76.7;78.5;;;
47.902383;6.873794;713.45;-86.7;-5;1850;1950;76.8;78.4;;;
47.901494;6.873719;707.64;-84.6;-6;1850;1950;76.9;78.3;;;
47.900631;6.874019;701.22;-60.1;-5;1850;1950;77;78.2;;;
47.900286;6.875114;695.17;10.8;-7;1850;1950;77.1;78.1;;;
47.900814;6.876175;688.98;33.9;-6;1850;1950;77.2;78;;;
47.901303;6.8773;683.3;33.2;-6;1850;1950;77.3;77.9;;;
47.901725;6.878478;677.42;25.9;-6;1850;1950;77.4;77.8;;;
47.902161;6.879642;672.44;36;-2;1850;1950;77.5;77.7;;;
47.902625;6.880781;670.03;25.3;-5;1850;1950;77.6;77.6;38;;
47.902939;6.882014;664.07;0;-5;1850;1950;77.7;77.5;;;
47.902733;6.883186;657.88;-78.1;-5;1850;1950;77.8;77.4;;;
47.902147;6.882339;654.57;-123.8;-2;1850;1950;77.9;77.3;;;
47.901444;6.881511;653.65;-133.9;-1;1850;1950;78;77.2;;;
47.900808;6.880564;652.84;-134.6;-1;1850;1950;78.1;77.1;;;
47.900203;6.879575;652.12;-136.8;1;1850;1950;78.2;77;;;
47.899508;6.878736;652.36;-128.5;0;1850;1950;78.3;76.9;;;
47.898769;6.877981;651.87;-120.7;-1;1850;1950;78.4;76.8;;;
47.897911;6.877583;651.19;-105.7;-1;1850;1950;78.5;76.7;;;
47.897061;6.877153;650.42;-115.1;-1;1850;1950;78.6;76.6;;;
47.896322;6.876394;648.44;-127;-3;1850;1950;78.7;76.5;;;
47.895606;6.875633;644.55;-144.6;-4;1850;1950;78.8;76.4;;;
47.894939;6.874758;640.64;-134.9;-4;1850;1950;78.9;76.3;;;
47.894294;6.873886;636.56;-111.8;-4;1850;1950;79;76.2;;;
47.893447;6.873431;632.33;-108.9;-5;1850;1950;79.1;76.1;;;
47.892739;6.872689;627.58;-144.5;-4;1850;1950;79.2;76;39;;
47.89185;6.872594;624.07;-91.3;-3;1850;1950;79.3;75.9;;;
47.891853;6.871481;621.36;171.1;-2;1850;1950;79.4;75.8;;;
47.891825;6.870147;618.85;-171.1;-2;1850;1950;79.5;75.7;;;
47.891678;6.868831;616.99;-169.6;-1;1850;1950;79.6;75.6;;;
47.891314;6.867617;615.85;-150.5;-2;1850;1950;79.7;75.5;;;
47.890975;6.866381;613.72;-158.5;-2;1850;1950;79.8;75.4;;;
47.890514;6.865236;612.45;-146.1;-1;1850;1950;79.9;75.3;;;
47.890081;6.864067;610.9;-148.4;-2;1850;1950;80;75.2;;;
47.889506;6.863039;608.83;-142;-1;1850;1950;80.1;75.1;;;
47.888981;6.861953;608.32;-145.1;0;1850;1950;80.2;75;;;
47.888422;6.860906;608.05;-141.5;-2;1850;1950;80.3;74.9;;;
47.888064;6.859692;604.98;-161.5;-3;1850;1950;80.4;74.8;;;
47.887433;6.858775;602.79;-125.6;-1;1850;1950;80.5;74.7;;;
47.886775;6.857869;601.99;-140;-1;1850;1950;80.6;74.6;;;
47.886411;6.856681;600.65;-163.6;-1;1850;1950;80.7;74.5;;;
47.886089;6.855433;599.54;-158.5;-1;1850;1950;80.8;74.4;;;
47.885619;6.854294;599.45;-144.1;0;1850;1950;80.9;74.3;;;
47.885008;6.853364;598.73;-106.9;-1;1850;1950;81;74.2;;;
47.884139;6.853033;597.89;-106.9;0;1850;1950;81.1;74.1;;;
47.883261;6.852747;597.46;-99.4;-1;1850;1950;81.2;74;;;
47.882364;6.852689;595.98;-90;-2;1850;1950;81.3;73.9;;;
47.881472;6.852564;594.38;-110.6;-1;1850;1950;81.4;73.8;;;
47.880761;6.851753;593.41;-130.5;-1;1850;1950;81.5;73.7;;;
47.880086;6.850872;592.58;-129.5;-1;1850;1950;81.6;73.6;;;
47.879389;6.850028;591.85;-126.7;-1;1850;1950;81.7;73.5;;;
47.878714;6.849147;590.71;-131.7;-1;1850;1950;81.8;73.4;;;
47.878014;6.848308;589.72;-129.9;-2;1850;1950;81.9;73.3;;;
47.877322;6.847456;588.23;-129.5;-1;1850;1950;82;73.2;;;
47.876694;6.846508;587.08;-146.1;-2;1850;1950;82.1;73.1;;;
47.876311;6.845306;585.11;-159.7;-2;1850;1950;82.2;73;;;
47.875983;6.844061;583.85;-156.3;-2;1850;1950;82.3;72.9;;;
47.875633;6.842831;582.19;-156.3;-1;1850;1950;82.4;72.8;;;
47.875264;6.841611;580.57;-154.5;-2;1850;1950;82.5;72.7;;;
47.874889;6.840394;578.65;-154.7;-1;1850;1950;82.6;72.6;;;
47.874519;6.839178;577.62;-155.7;0;1850;1950;82.7;72.5;;;
47.874128;6.837975;577.35;-154;0;1850;1950;82.8;72.4;;;
47.873736;6.836772;576.57;-152.4;0;1850;1950;82.9;72.3;;;
47.873178;6.835744;576.55;-124.9;-1;1850;1950;83;72.2;;;
47.872433;6.834994;574.98;-123.9;-2;1850;1950;83.1;72.1;;;
47.871692;6.834239;573.09;-124.9;-1;1850;1950;83.2;72;;;
47.870978;6.833425;571.73;-127.7;-1;1850;1950;83.3;71.9;;;
47.870278;6.832589;570.87;-130.9;-1;1850;1950;83.4;71.8;;;
47.869581;6.831747;569.65;-129.2;-2;1850;1950;83.5;71.7;;;
47.868817;6.83105;568.24;-117.1;-1;1850;1950;83.6;71.6;;;
47.868039;6.830383;567.41;-123.1;-1;1850;1950;83.7;71.5;;;
47.867344;6.829533;566.84;-129.5;-1;1850;1950;83.8;71.4;;;
47.866628;6.828736;565.78;-115.9;-1;1850;1950;83.9;71.3;;;
47.865772;6.828331;564.88;-107.7;-1;1850;1950;84;71.2;40;;
47.865011;6.827653;563.7;-131.7;-1;1850;1950;84.1;71.1;;;
47.864325;6.8268;562.41;-118.8;-3;1850;1950;84.2;71;;;
47.863461;6.826444;561.17;-101.9;1;1850;1950;84.3;70.9;;;
47.862578;6.826208;560.4;-101;0;1850;1950;84.4;70.8;;;
47.861697;6.825928;559.39;-104;-1;1850;1950;84.5;70.7;;;
47.860836;6.825539;552.82;-106.9;-3;1850;1950;84.6;70.6;;;
47.859997;6.825069;554.15;-117.9;-3;1850;1950;84.7;70.5;;;
47.859269;6.824289;551.8;-126.3;-1;1850;1950;84.8;70.4;;;
47.858528;6.823536;552.12;-128.2;1;1850;1950;84.9;70.3;;;
47.857936;6.822542;553.33;-146.1;1;1851;1949;85;70.2;;;
47.857311;6.821594;554.4;-127.8;0;1851;1949;85.1;70.1;;;
47.856542;6.820906;553.7;-117.1;-1;1852;1948;85.2;70;;;
47.855814;6.820131;552.23;-129.9;-1;1853;1947;85.3;69.9;;;
47.855278;6.819978;552.32;-7.1;2;1853;1947;85.4;69.8;;;
47.855303;6.821308;555.93;12.9;5;1855;1945;85.5;69.7;;;
47.855367;6.8226;561.77;24.3;6;1861;1939;85.6;69.6;;;
47.856108;6.823353;568.4;56.1;7;1868;1932;85.7;69.5;;;
47.856756;6.824242;575.22;24.1;7;1874;1926;85.8;69.4;;;
47.856639;6.825117;582.85;-136.9;7;1881;1919;85.9;69.3;;;
47.855936;6.824344;589.48;-112;7;1889;1911;86;69.2;;;
47.85525;6.824367;597.09;27;7;1896;1904;86.1;69.1;;;
47.855733;6.825469;604.25;17.8;7;1903;1897;86.2;69;;;
47.855286;6.825106;610.24;-143.8;7;1909;1891;86.3;68.9;;;
47.855053;6.825644;617.23;12.9;7;1916;1884;86.4;68.8;;;
47.854967;6.82695;623.87;-26.6;7;1923;1877;86.5;68.7;;;
47.854453;6.828036;630.8;-45.4;7;1930;1870;86.6;68.6;;;
47.853764;6.828892;637.9;-49.3;7;1937;1863;86.7;68.5;;;
47.85315;6.829869;644.54;-40.3;7;1944;1856;86.8;68.4;;;
47.8528;6.829472;653;180;7;1951;1849;86.9;68.3;;;
47.852469;6.828244;659.02;-159.7;7;1958;1842;87;68.2;;;
47.851761;6.827833;665.92;-78.5;6;1965;1835;87.1;68.1;;;
47.850906;6.828217;672.49;-62;6;1971;1829;87.2;68;;;
47.850078;6.828692;679.5;-52.9;7;1978;1822;87.3;67.9;;;
47.849633;6.82985;686.51;-32.1;7;1986;1814;87.4;67.8;;;
47.849119;6.830942;693.86;-43.3;7;1993;1807;87.5;67.7;;;
47.848461;6.831836;701.13;-62.1;7;2000;1800;87.6;67.6;;;
47.847614;6.832269;707.94;-77.3;7;2007;1793;87.7;67.5;;;
47.846722;6.832428;714.99;-82.7;7;2014;1786;87.8;67.4;;;
47.845836;6.832642;722.33;-71.9;7;2021;1779;87.9;67.3;;;
47.845008;6.833158;729.06;-67.4;7;2028;1772;88;67.2;;;
47.844244;6.833858;736.06;-60.4;7;2035;1765;88.1;67.1;;;
47.8434;6.834292;742.94;-74.3;7;2042;1758;88.2;67;;;
47.842664;6.835036;748.75;-46;8;2048;1752;88.3;66.9;;;
47.841981;6.8359;759.08;-55;7;2054;1746;88.4;66.8;;;
47.841539;6.835467;762.06;169;6;2061;1739;88.5;66.7;;;
47.84175;6.834169;768.29;165.6;6;2067;1733;88.6;66.6;;;
47.841714;6.832908;776.83;-136.3;6;2073;1727;88.7;66.5;;;
47.840919;6.832294;781.19;-125.6;6;2080;1720;88.8;66.4;;;
47.840239;6.831439;787.75;-140;6;2087;1713;88.9;66.3;;;
47.839689;6.830386;793.17;-146.1;6;2094;1706;89;66.2;;;
47.839203;6.829261;801.95;-146.1;7;2101;1699;89.1;66.1;;;
47.838631;6.828236;808.57;-137.7;7;2107;1693;89.2;66;;;
47.838017;6.827258;814.45;-137.7;8;2114;1686;89.3;65.9;;;
47.837331;6.826408;821.75;-118.2;8;2121;1679;89.4;65.8;;;
47.836456;6.826275;829.73;-77.9;7;2129;1671;89.5;65.7;;;
47.836519;6.826697;837.4;76.8;7;2136;1664;89.6;65.6;;;
47.837125;6.827658;845.53;34.6;7;2144;1656;89.7;65.5;;;
47.837553;6.828836;852.72;27.7;7;2150;1650;89.8;65.4;;;
47.837917;6.830053;857.19;18.5;6;2157;1643;89.9;65.3;;;
47.838125;6.831353;864;12.2;6;2163;1637;90;65.2;;;
47.838331;6.832653;871.4;14.7;7;2170;1630;90.1;65.1;;;
47.838469;6.833964;875.97;0;8;2177;1623;90.2;65;;;
47.83835;6.834958;885.52;-126.1;8;2184;1616;90.3;64.9;;;
47.837936;6.833775;894.98;-146.8;8;2192;1608;90.4;64.8;;;
47.837375;6.832744;902.03;-156.4;6;2199;1601;90.5;64.7;;;
47.837022;6.831531;907.08;-141.5;7;2206;1594;90.6;64.6;;;
47.836194;6.831364;915.94;-69.4;8;2214;1586;90.7;64.5;;;
47.836319;6.831917;924.03;68.8;8;2223;1577;90.8;64.4;;;
47.836558;6.833122;932.03;1.3;8;2231;1569;90.9;64.3;;;
47.836639;6.834447;938.56;-7;7;2238;1562;91;64.2;;;
47.836211;6.833633;946.2;-148.4;6;2245;1555;91.1;64.1;;;
47.835447;6.833036;953.74;-103.6;7;2253;1547;91.2;64;;;
47.834567;6.832778;962.74;-94.7;8;2261;1539;91.3;63.9;;;
47.833706;6.832453;969.94;-117.1;8;2269;1531;91.4;63.8;;;
47.832844;6.832128;977.87;-87.4;8;2277;1523;91.5;63.7;;;
47.831989;6.832519;986.95;-76.8;8;2285;1515;91.6;63.6;;;
47.831686;6.833019;994.45;87.8;8;2294;1506;91.7;63.5;;;
47.832572;6.8332;1002.84;71.8;7;2302;1498;91.8;63.4;;;
47.833397;6.833731;1009.02;61.8;6;2309;1491;91.9;63.3;;;
47.834119;6.834517;1015.72;42.3;7;2316;1484;92;63.2;;;
47.834428;6.835756;1024.77;12.8;8;2323;1477;92.1;63.1;;;
47.834533;6.837081;1032.45;7;7;2329;1471;92.2;63;;;
47.834569;6.838414;1036.54;3.2;5;2335;1465;92.3;62.9;;;
47.834653;6.839742;1042.19;3.8;5;2341;1459;92.4;62.8;;;
47.834478;6.840561;1048.18;-145.4;6;2347;1453;92.5;62.7;;;
47.834128;6.839342;1054.17;-148.4;6;2354;1446;92.6;62.6;;;
47.833481;6.838719;1061.56;-51.1;5;2360;1440;92.7;62.5;41;;
47.833269;6.839992;1065.06;-35.9;6;2366;1434;92.8;62.4;;;
47.832433;6.840147;1073.82;-106.9;8;2372;1428;92.9;62.3;;;
47.831603;6.839644;1079.31;-108.8;8;2378;1422;93;62.2;;;
47.830742;6.839261;1082.52;-110.8;7;2386;1414;93.1;62.1;;;
47.829953;6.838625;1091.98;-123.9;7;2395;1405;93.2;62;;;
47.829194;6.837911;1103.69;-122.1;8;2403;1397;93.3;61.9;;;
47.828386;6.837333;1109.97;-112;8;2410;1390;93.4;61.8;;;
47.827572;6.836769;1117.03;-123.9;8;2418;1382;93.5;61.7;;;
47.826825;6.836031;1126.83;-121.7;8;2426;1374;93.6;61.6;;;
47.82605;6.835353;1132.85;-118.8;7;2432;1368;93.7;61.5;;;
47.825206;6.834903;1138.49;-102.9;7;2439;1361;93.8;61.4;;;
47.824311;6.834839;1147.02;-90;7;2446;1354;93.9;61.3;;;
47.823417;6.834719;1154.57;-98.6;7;2453;1347;94;61.2;;;
47.822525;6.834536;1162.51;-97.3;7;2460;1340;94.1;61.1;;;
47.821636;6.834325;1168.45;-101.9;5;2467;1333;94.2;61;;;
47.820775;6.83455;1174.7;-68;3;2468;1332;94.3;60.9;;;
47.820517;6.835497;1173.17;27.7;2;2470;1330;94.4;60.8;42;summit;1
47.820847;6.836733;1173.41;10.4;1;2472;1328;94.5;60.7;;;
47.820817;6.838061;1173.47;-7;-1;2472;1328;94.6;60.6;;;
47.820539;6.839322;1171.89;-29.5;-1;2472;1328;94.7;60.5;;;
47.819911;6.840261;1170.28;-58.2;-3;2472;1328;94.8;60.4;;;
47.819122;6.840903;1166.83;-62.1;-7;2472;1328;94.9;60.3;;;
47.818322;6.841506;1158.18;-67;-7;2472;1328;95;60.2;;;
47.817478;6.841961;1151.25;-71.2;-8;2472;1328;95.1;60.1;;;
47.8166;6.842244;1143.48;-83.1;-6;2472;1328;95.2;60;;;
47.815703;6.842331;1139.57;-87.4;-3;2472;1328;95.3;59.9;;;
47.814803;6.842361;1137.39;-92.5;-1;2472;1328;95.4;59.8;;;
47.814003;6.8418;1136.74;-124.9;-1;2472;1328;95.5;59.7;;;
47.813256;6.841056;1135.67;-122.1;-3;2472;1328;95.6;59.6;44;;
47.8125;6.840331;1131.52;-121.8;-5;2472;1328;95.7;59.5;;;
47.811722;6.839672;1126.18;-116.1;-5;2472;1328;95.8;59.4;;;
47.810858;6.839322;1120.74;-93.8;-5;2472;1328;95.9;59.3;;;
47.809986;6.839564;1115.55;-69.2;-5;2472;1328;96;59.2;;;
47.809489;6.840542;1109.81;-5.1;-6;2472;1328;96.1;59.1;;;
47.809803;6.841739;1104.33;50.5;-5;2472;1328;96.2;59;;;
47.810233;6.842692;1098.98;-3.9;-5;2472;1328;96.3;58.9;;;
47.810314;6.844022;1093.78;1.9;-6;2472;1328;96.4;58.8;;;
47.810272;6.845353;1088.57;-7;-5;2472;1328;96.5;58.7;;;
47.810033;6.846594;1083.58;-4.9;1;2472;1328;96.6;58.6;;;
47.809625;6.847586;1089.26;-54;1;2472;1328;96.7;58.5;45;;
47.808783;6.848028;1085.99;-78.1;-4;2472;1328;96.8;58.4;;;
47.807894;6.848236;1083.31;-81.8;0;2472;1328;96.9;58.3;;;
47.807;6.848311;1084.58;-92.6;3;2473;1327;97;58.2;;;
47.806106;6.848169;1089.06;-100.8;2;2474;1326;97.1;58.1;;;
47.805239;6.847819;1087.38;-112;-5;2476;1324;97.2;58;;;
47.804428;6.847244;1080.26;-116.4;-5;2476;1324;97.3;57.9;;;
47.803572;6.846978;1075.57;-78.1;-7;2476;1324;97.4;57.8;;;
47.802919;6.847839;1068.32;-26.4;-7;2476;1324;97.5;57.7;;;
47.802817;6.84915;1061.82;5.8;-2;2476;1324;97.6;57.6;;;
47.803261;6.850256;1063.13;48.3;0;2476;1324;97.7;57.5;47;;
47.803842;6.851267;1060.83;31.4;-4;2476;1324;97.8;57.4;;;
47.804322;6.852389;1056.9;40;0;2476;1324;97.9;57.3;;;
47.804925;6.853378;1058.61;40.8;2;2476;1324;98;57.2;;;
47.805375;6.854522;1059.55;18;-3;2476;1324;98.1;57.1;;;
47.805522;6.855839;1055.36;10.3;-3;2476;1324;98.2;57;;;
47.805758;6.857128;1053.49;15.9;-1;2476;1324;98.3;56.9;;;
47.805908;6.858433;1052.98;-1.9;-4;2476;1324;98.4;56.8;;;
47.805875;6.859767;1045.23;3.8;-8;2476;1324;98.5;56.7;;;
47.805964;6.861097;1036.33;5.1;-9;2476;1324;98.6;56.6;;;
47.806011;6.862428;1027.29;0;-9;2476;1324;98.7;56.5;;;
47.805961;6.863761;1018.65;-3.8;-9;2476;1324;98.8;56.4;;;
47.806011;6.865094;1009.53;5.1;-9;2476;1324;98.9;56.3;;;
47.806108;6.866419;1000.55;9.1;-9;2476;1324;99;56.2;;;
47.806289;6.867728;991.56;10.9;-9;2476;1324;99.1;56.1;;;
47.806258;6.868992;982.99;-39.8;-7;2476;1324;99.2;56;;;
47.805594;6.869894;975.67;-48.6;-9;2476;1324;99.3;55.9;;;
47.805183;6.871047;965.92;-10.8;-9;2476;1324;99.4;55.8;;;
47.805314;6.872322;956.84;48.3;-8;2476;1324;99.5;55.7;;;
47.806119;6.871864;948.54;102.3;-9;2476;1324;99.6;55.6;;;
47.806942;6.871406;939.43;127.4;-9;2476;1324;99.7;55.5;;;
47.807608;6.870531;930.2;144.4;-9;2476;1324;99.8;55.4;;;
47.808439;6.870172;921.56;77.2;-9;2476;1324;99.9;55.3;;;
47.809294;6.870575;912.6;71;-8;2476;1324;100;55.2;;;
47.810067;6.87105;903.72;39;-9;2476;1324;100.1;55.1;;;
47.810908;6.871139;894.53;92.1;-10;2476;1324;100.2;55;;;
47.811792;6.871231;885.56;95.6;-8;2476;1324;100.3;54.9;;;
47.812303;6.870175;876.58;141.8;-9;2476;1324;100.4;54.8;;;
47.812639;6.868936;867.19;156.3;-9;2476;1324;100.5;54.7;;;
47.812647;6.867703;859.18;-148.5;-9;2476;1324;100.6;54.6;;;
47.812389;6.866444;850.33;-164.1;-8;2476;1324;100.7;54.5;;;
