latitude;longitude;altitude;azimuth;slope;dvdone;dvrest;kmdone;kmto;cpnumero;cptype;sumcategory
45.505978;5.702994;288.88;-48.6;4;1613;587;109.5;65.1;;;
45.505253;5.703744;293.14;-64.3;5;1618;582;109.6;65;;;
45.504389;5.704092;297.75;-78.9;5;1622;578;109.7;64.9;62;;
45.503511;5.704367;303.75;-75.8;6;1626;574;109.8;64.8;;;
45.502633;5.70465;309.79;-78.9;5;1630;570;109.9;64.7;;;
45.501861;5.705281;312.88;-59;1;1634;566;110;64.6;;;
45.501106;5.705975;311.77;-57.2;-2;1636;564;110.1;64.5;;;
45.500372;5.706711;310.45;-53.9;0;1636;564;110.2;64.4;;;
45.499678;5.707511;311.58;-63.1;1;1636;564;110.3;64.3;;;
45.498903;5.708158;312.54;-65.1;1;1636;564;110.4;64.2;;;
45.498039;5.708497;313.88;-76.7;1;1636;564;110.5;64.1;;;
45.497181;5.708875;314.21;-75.8;-1;1637;563;110.6;64;;;
45.4963;5.708728;311.95;-106.4;-4;1637;563;110.7;63.9;;;
45.495453;5.708297;307.57;-109.5;-3;1637;563;110.8;63.8;;;
45.494594;5.707911;304.2;-107.4;-3;1637;563;110.9;63.7;;;
45.493811;5.707292;301.55;-126.9;-3;1637;563;111;63.6;;;
45.493086;5.706536;298.54;-123.2;-1;1637;563;111.1;63.5;;;
45.492344;5.705814;298.53;-125;1;1637;563;111.2;63.4;;;
45.491611;5.705072;299.93;-123.9;2;1637;563;111.3;63.3;;;
45.490878;5.704333;301.24;-126.1;1;1639;561;111.4;63.2;;;
45.490147;5.703583;302.48;-126.1;2;1640;560;111.5;63.1;;;
45.489419;5.702836;304.51;-125.8;2;1642;558;111.6;63;;;
45.488689;5.702083;306.01;-125;2;1644;556;111.7;62.9;;;
45.487961;5.701333;308.43;-126.1;3;1647;553;111.8;62.8;;;
45.487244;5.700558;311.29;-126.8;3;1649;551;111.9;62.7;;;
45.486564;5.699722;313.54;-131.1;2;1650;550;112;62.6;;;
45.485914;5.698842;314.62;-134.3;1;1651;549;112.1;62.5;;;
45.485258;5.697964;315.09;-134.3;-1;1652;548;112.2;62.4;;;
45.484658;5.697014;315.92;-141.4;2;1654;546;112.3;62.3;;;
45.484064;5.696056;317.62;-136.3;2;1655;545;112.4;62.2;;;
45.483408;5.695178;318.81;-129.7;1;1656;544;112.5;62.1;;;
45.482728;5.694344;320.83;-129.5;2;1658;542;112.6;62;;;
45.482042;5.693514;322.79;-132.4;2;1661;539;112.7;61.9;;;
45.481469;5.692539;325.84;-147.6;3;1663;537;112.8;61.8;;;
45.480911;5.691542;327.53;-134.3;3;1668;532;112.9;61.7;;;
45.480278;5.690636;331.69;-136.6;6;1673;527;113;61.6;;;
45.479747;5.689608;338.65;-150;9;1678;522;113.1;61.5;;;
45.479372;5.688447;346.15;-159.8;4;1683;517;113.2;61.4;;;
45.479072;5.687242;350.86;-161.9;5;1688;512;113.3;61.3;;;
45.478683;5.686097;355.05;-143.7;3;1692;508;113.4;61.2;63;;
45.478014;5.685244;359.26;-129.5;6;1697;503;113.5;61.1;;;
45.477353;5.684381;364.19;-137.2;4;1702;498;113.6;61;;;
45.476756;5.683428;369.16;-136.3;6;1708;492;113.7;60.9;;;
45.476194;5.682431;374.67;-146.9;4;1711;489;113.8;60.8;;;
45.475814;5.681283;377.35;-169;0;1711;489;113.9;60.7;;;
45.475878;5.680011;376.05;169.3;-4;1711;489;114;60.6;;;
45.475928;5.678742;371.49;-173;-4;1711;489;114.1;60.5;;;
45.475706;5.677503;369.09;-165.6;-1;1711;489;114.2;60.4;;;
45.475447;5.676278;368.37;-163.7;0;1711;489;114.3;60.3;;;
45.4752;5.675047;366.98;-164.1;-2;1711;489;114.4;60.2;;;
45.474897;5.673847;365.68;-154.6;-2;1711;489;114.5;60.1;;;
45.474472;5.672722;364.01;-156.3;0;1711;489;114.6;60;64;;
45.474197;5.671506;364.42;-159.6;0;1711;489;114.7;59.9;;;
45.473769;5.670386;363.56;-142.2;-2;1711;489;114.8;59.8;;;
45.473136;5.669483;362.67;-142.2;-1;1711;489;114.9;59.7;;;
45.472853;5.668292;361.12;-169.8;-2;1711;489;115;59.6;;;
45.472458;5.667161;365.85;-142.2;10;1713;487;115.1;59.5;;;
45.47185;5.666219;371.44;-133;3;1715;485;115.2;59.4;;;
45.471197;5.665342;369.48;-132;-9;1717;483;115.3;59.3;;;
45.470436;5.664675;364.29;-115.9;1;1717;483;115.4;59.2;;;
45.469867;5.663706;365.16;-141.9;0;1717;483;115.5;59.1;;;
45.469089;5.663086;366.08;-111.7;3;1717;483;115.6;59;;;
45.468303;5.662472;368.69;-123.2;1;1719;481;115.7;58.9;;;
45.467675;5.661561;371.69;-142.2;3;1720;480;115.8;58.8;;;
45.467256;5.660436;371.74;-160.7;1;1722;478;115.9;58.7;;;
45.467006;5.659211;374.21;-171.8;1;1724;476;116;58.6;;;
45.466883;5.657944;374.99;-173;1;1725;475;116.1;58.5;;;
45.466767;5.656678;376.01;-172.8;1;1727;473;116.2;58.4;;;
45.466642;5.655411;377.59;-167.8;2;1728;472;116.3;58.3;;;
45.466419;5.654172;379.43;-161.9;2;1731;469;116.4;58.2;;;
45.466142;5.652958;381.57;-162.6;3;1733;467;116.5;58.1;;;
45.465789;5.651783;383.68;-152.3;2;1736;464;116.6;58;65;;
45.465322;5.650692;387.44;-145.8;6;1740;460;116.7;57.9;;;
45.464825;5.649625;393.64;-146.1;6;1745;455;116.8;57.8;;;
45.464322;5.648564;398.6;-146.6;4;1748;452;116.9;57.7;;;
45.463839;5.647486;402.95;-146.6;1;1749;451;117;57.6;;;
45.463378;5.646389;401.57;-151.2;-1;1750;450;117.1;57.5;;;
45.462889;5.645317;401.37;-138.1;-1;1751;449;117.2;57.4;;;
45.462289;5.644367;400.48;-137.2;0;1751;449;117.3;57.3;;;
45.461675;5.643433;398.92;-136.6;-1;1751;449;117.4;57.2;;;
45.460992;5.642603;398.95;-124;0;1751;449;117.5;57.1;;;
45.460203;5.641997;399.21;-116.2;0;1751;449;117.6;57;66;;
45.459392;5.641442;399.71;-117;1;1752;448;117.7;56.9;;;
45.458581;5.640892;401.44;-114.5;2;1753;447;117.8;56.8;;;
45.457761;5.640361;403.56;-114.1;5;1755;445;117.9;56.7;;;
45.456892;5.640056;407.6;-98.5;1;1757;443;118;56.6;;;
45.456044;5.639642;407.23;-113.4;-1;1758;442;118.1;56.5;;;
45.455219;5.639131;407.21;-119.5;0;1758;442;118.2;56.4;;;
45.454447;5.638472;407.16;-121.1;0;1759;441;118.3;56.3;;;
45.453678;5.637814;407.4;-122.1;0;1759;441;118.4;56.2;;;
45.452908;5.637147;407.77;-121.1;1;1759;441;118.5;56.1;;;
45.452156;5.63645;408.35;-128.3;1;1760;440;118.6;56;;;
45.451606;5.63545;409.26;-148.9;2;1761;439;118.7;55.9;;;
45.451142;5.634356;412.27;-148.2;3;1763;437;118.8;55.8;;;
45.450597;5.633342;415.03;-136.3;1;1765;435;118.9;55.7;;;
45.449922;5.632497;415.85;-130.1;1;1767;433;119;55.6;;;
45.449225;5.631686;416.65;-129.5;1;1768;432;119.1;55.5;;;
45.448542;5.630856;417.6;-133.1;2;1770;430;119.2;55.4;;;
45.447942;5.629908;419.5;-144.3;3;1772;428;119.3;55.3;;;
45.447458;5.628833;423.68;-147.9;4;1774;426;119.4;55.2;;;
45.446983;5.627744;427.95;-148.6;3;1777;423;119.5;55.1;;;
45.446511;5.626658;430.17;-146.1;1;1780;420;119.6;55;;;
45.446064;5.62555;431.63;-154.6;1;1782;418;119.7;54.9;;;
45.445653;5.624417;431.77;-145.8;1;1783;417;119.8;54.8;;;
45.44515;5.623356;432.28;-145.8;1;1784;416;119.9;54.7;;;
45.444747;5.622217;433.75;-159.6;1;1785;415;120;54.6;;;
45.444278;5.621139;434.12;-139.6;1;1786;414;120.1;54.5;;;
45.443786;5.620072;434.19;-137.5;2;1787;413;120.2;54.4;67;;
45.443094;5.619258;435.83;-136.2;-2;1787;413;120.3;54.3;;;
45.442539;5.618253;433.73;-148.2;0;1787;413;120.4;54.2;;;
45.442133;5.617119;434.64;-143.7;1;1787;413;120.5;54.1;;;
45.441681;5.616022;435.87;-158.1;2;1788;412;120.6;54;;;
45.441175;5.614986;437.5;-132;1;1789;411;120.7;53.9;;;
45.44055;5.614069;438.5;-139.9;1;1790;410;120.8;53.8;;;
45.440219;5.612906;439.02;-170.9;0;1791;409;120.9;53.7;;;
45.440044;5.611653;438.72;-159.6;0;1791;409;121;53.6;;;
45.4397;5.610472;438.67;-158.6;0;1791;409;121.1;53.5;;;
45.439589;5.609222;439.33;173;2;1791;409;121.2;53.4;;;
45.439864;5.608014;441.64;156.3;5;1792;408;121.3;53.3;;;
45.440114;5.606797;445.13;178.1;1;1794;406;121.4;53.2;;;
45.440042;5.605525;444.37;-173;-1;1796;404;121.5;53.1;;;
45.439914;5.604261;443.04;-169;0;1796;404;121.6;53;;;
45.439769;5.603;443.49;-170.9;1;1797;403;121.7;52.9;;;
45.439594;5.601744;444.8;-169.3;1;1797;403;121.8;52.8;68;;
45.439428;5.600489;446.32;-169.7;3;1799;401;121.9;52.7;;;
45.439261;5.599233;449.56;-169;4;1803;397;122;52.6;;;
45.439097;5.597978;453.34;-169;4;1806;394;122.1;52.5;;;
45.439061;5.5967;457.24;180;4;1807;393;122.2;52.4;;;
45.439036;5.595422;460.75;-178.1;1;1808;392;122.3;52.3;;;
45.439019;5.594144;459.24;180;-4;1809;391;122.4;52.2;;;
45.439031;5.592867;456.56;178.1;-1;1809;391;122.5;52.1;;;
45.439011;5.591589;456.3;-178.1;1;1810;390;122.6;52;;;
45.43885;5.590339;457.49;-161.9;2;1810;390;122.7;51.9;;;
45.438356;5.589283;458.6;-137.5;-1;1811;389;122.8;51.8;;;
45.437764;5.588322;458.52;-142.7;0;1811;389;122.9;51.7;;;
45.437406;5.587161;457.03;-162.5;-3;1811;389;123;51.6;;;
45.437289;5.585897;454.45;-176.8;-2;1811;389;123.1;51.5;;;
45.437242;5.584619;452.57;-176.8;-2;1811;389;123.2;51.4;;;
45.437197;5.583344;450.91;-172.9;-1;1811;389;123.3;51.3;;;
45.437014;5.582094;450.13;-164.1;-1;1811;389;123.4;51.2;;;
45.436642;5.580933;449.5;-150.5;1;1812;388;123.5;51.1;;;
45.436217;5.579808;451.07;-152.2;2;1813;387;123.6;51;;;
45.435758;5.578708;453.41;-146.8;3;1814;386;123.7;50.9;;;
45.435275;5.577631;456.21;-148.2;0;1814;386;123.8;50.8;;;
45.434778;5.576567;455.82;-148.2;-1;1814;386;123.9;50.7;;;
45.434292;5.575489;453.52;-146.6;-1;1814;386;124;50.6;;;
45.4338;5.574422;453.41;-150.1;0;1815;385;124.1;50.5;;;
45.433386;5.573286;452.87;-154.6;1;1815;385;124.2;50.4;;;
45.433006;5.572131;454.04;-152.7;1;1815;385;124.3;50.3;;;
45.432547;5.571031;455.2;-148.2;2;1817;383;124.4;50.2;69;;
45.432097;5.569925;457.39;-149.3;2;1819;381;124.5;50.1;;;
45.431639;5.568822;460.33;-148.4;3;1822;378;124.6;50;;;
45.431006;5.568008;462.32;-110.8;0;1822;378;124.7;49.9;;;
45.430269;5.567281;461.17;-132;-1;1822;378;124.8;49.8;;;
45.429975;5.566108;460.37;-170.9;-1;1822;378;124.9;49.7;;;
45.4295;5.565069;459.64;-129.5;0;1822;378;125;49.6;;;
45.428767;5.564328;460.08;-124;2;1823;377;125.1;49.5;;;
45.428244;5.563478;461.74;-126.9;-1;1824;376;125.2;49.4;;;
45.427517;5.562728;460.68;-124;-1;1824;376;125.3;49.3;;;
45.426786;5.561983;460.2;-126.2;1;1824;376;125.4;49.2;;;
45.426058;5.561233;460.4;-125.8;0;1824;376;125.5;49.1;;;
45.425328;5.560486;459.63;-126.2;-2;1824;376;125.6;49;;;
45.4246;5.559736;459.65;-126.2;1;1824;376;125.7;48.9;;;
45.423869;5.558986;460.63;-125.8;1;1824;376;125.8;48.8;;;
45.423164;5.558197;461.01;-132;-1;1824;376;125.9;48.7;;;
45.422506;5.557328;458.7;-133.8;-1;1824;376;126;48.6;;;
45.421844;5.556458;458.77;-133;0;1824;376;126.1;48.5;;;
45.421183;5.555592;459.25;-132;0;1824;376;126.2;48.4;;;
45.420525;5.554725;459.53;-133.3;1;1824;376;126.3;48.3;;;
45.419861;5.553861;460.5;-132;0;1824;376;126.4;48.2;;;
45.4192;5.552992;459.73;-132;1;1825;375;126.5;48.1;;;
45.418483;5.552231;461.18;-113.5;1;1826;374;126.6;48;70;;
45.417644;5.551772;461.96;-110.6;2;1828;372;126.7;47.9;;;
45.416822;5.551719;464.35;-46;1;1829;371;126.8;47.8;;;
45.416306;5.552753;463.58;-49.5;-2;1829;371;126.9;47.7;;;
45.415747;5.553747;462.1;-35.7;-1;1829;371;127;47.6;;;
45.415203;5.554761;462.75;-37.3;2;1829;371;127.1;47.5;;;
45.414631;5.555744;464.92;-49.8;2;1832;368;127.2;47.4;;;
45.4139;5.556483;467.35;-57.1;3;1834;366;127.3;47.3;;;
45.413139;5.557169;470.5;-56;3;1837;363;127.4;47.2;;;
45.412411;5.557525;472.66;-101.5;1;1838;362;127.5;47.1;;;
45.411572;5.557192;473.31;-90.9;1;1839;361;127.6;47;;;
45.410672;5.557153;473.74;-93.6;0;1840;360;127.7;46.9;;;
45.40995;5.556658;473.37;-134.3;-1;1840;360;127.8;46.8;;;
45.409261;5.555836;473.24;-124;0;1840;360;127.9;46.7;;;
45.408431;5.555364;473.07;-119.1;1;1840;360;128;46.6;;;
45.407592;5.555;472.94;-85;-1;1840;360;128.1;46.5;;;
45.4067;5.555025;470.58;-102.9;-4;1840;360;128.2;46.4;;;
45.405992;5.554258;468.86;-130.5;1;1840;360;128.3;46.3;;;
45.405289;5.553478;469.81;-140.4;0;1840;360;128.4;46.2;;;
45.40465;5.552589;468.02;-131;-3;1840;360;128.5;46.1;;;
45.404217;5.551514;466.85;-167.8;-1;1840;360;128.6;46;;;
45.404094;5.55025;465.2;-167.2;0;1840;360;128.7;45.9;;;
45.403842;5.549025;464.53;-163.7;-1;1840;360;128.8;45.8;;;
45.403275;5.548092;464.88;-119.9;1;1840;360;128.9;45.7;;;
45.402594;5.547264;465.59;-135.3;0;1840;360;129;45.6;;;
45.401989;5.546319;464.48;-141.9;0;1840;360;129.1;45.5;;;
45.401433;5.545317;464.8;-141.4;0;1840;360;129.2;45.4;;;
45.400881;5.544308;464.6;-141.9;0;1840;360;129.3;45.3;;;
45.400403;5.543233;464.44;-158.6;0;1840;360;129.4;45.2;;;
45.400242;5.541981;464.45;-173;0;1840;360;129.5;45.1;;;
45.400319;5.540719;464.23;172.9;-2;1840;360;129.6;45;;;
45.399961;5.539572;461.25;-149.5;-3;1840;360;129.7;44.9;;;
45.399317;5.538711;457.78;-117;-4;1840;360;129.8;44.8;;;
45.398481;5.538244;453.99;-116.2;-4;1840;360;129.9;44.7;;;
45.397986;5.537242;449.76;-169;-4;1840;360;130;44.6;;;
45.398103;5.535989;445.72;163.7;-4;1840;360;130.1;44.5;;;
45.39845;5.534986;442.56;97.6;0;1840;360;130.2;44.4;71;;
45.399328;5.534722;442.84;105.5;1;1841;359;130.3;44.3;;;
45.400189;5.534344;444.23;103.7;2;1842;358;130.4;44.2;;;
45.401081;5.534292;446.48;82.4;3;1844;356;130.5;44.1;;;
45.401961;5.534558;448.41;78;1;1845;355;130.6;44;;;
45.402847;5.534783;449.05;80.2;2;1847;353;130.7;43.9;;;
45.403736;5.534978;451.43;83.9;3;1849;351;130.8;43.8;;;
45.404617;5.534769;453.9;107.7;2;1851;349;130.9;43.7;;;
45.405456;5.534317;456.09;114.3;3;1854;346;131;43.6;;;
45.406222;5.533653;459.54;126.2;3;1857;343;131.1;43.5;;;
45.406997;5.533025;460.98;103.7;1;1858;342;131.2;43.4;;;
45.407892;5.533075;461.57;82.4;0;1858;342;131.3;43.3;;;
45.408781;5.533044;462;106.6;0;1859;341;131.4;43.2;72;;
45.409508;5.532308;462.49;132.5;1;1860;340;131.5;43.1;;;
45.410314;5.531794;462.81;100.3;2;1862;338;131.6;43;;;
45.411206;5.531908;465.78;81.5;2;1863;337;131.7;42.9;;;
45.412075;5.531714;467.08;116.7;1;1865;335;131.8;42.8;;;
45.412906;5.531225;468.89;106.2;2;1867;333;131.9;42.7;;;
45.413725;5.530717;470.89;124;3;1869;331;132;42.6;;;
45.414433;5.529931;474.89;124;4;1872;328;132.1;42.5;;;
45.415119;5.529125;479.44;142.7;3;1875;325;132.2;42.4;;;
45.415678;5.528128;481.79;138.2;3;1879;321;132.3;42.3;;;
45.416239;5.527128;484.13;146.6;2;1882;318;132.4;42.2;;;
45.416764;5.526092;486.71;140.4;3;1884;316;132.5;42.1;;;
45.417211;5.525003;489.06;165.9;3;1886;314;132.6;42;;;
45.417472;5.523786;491.48;156.3;1;1888;312;132.7;41.9;;;
45.417725;5.522564;492.33;169;1;1889;311;132.8;41.8;;;
45.417939;5.521328;493.01;156.1;1;1890;310;132.9;41.7;;;
45.418494;5.520331;493.95;133.1;1;1891;309;133;41.6;;;
45.419219;5.519589;495.17;117.9;1;1891;309;133.1;41.5;;;
45.420019;5.519008;495.34;126.2;0;1892;308;133.2;41.4;73;;
45.420442;5.517894;495.09;155.8;1;1892;308;133.3;41.3;;;
45.421053;5.516986;496.12;123.2;1;1893;307;133.4;41.2;;;
45.421881;5.516503;497.07;103.6;0;1893;307;133.5;41.1;;;
45.422761;5.516247;496.59;102.9;0;1894;306;133.6;41;;;
45.423647;5.516083;496.44;80.2;0;1894;306;133.7;40.9;;;
45.424483;5.51655;496.24;74.9;0;1894;306;133.8;40.8;;;
45.425372;5.516744;496.89;81.5;1;1894;306;133.9;40.7;;;
45.426267;5.516844;497.77;97.4;1;1895;305;134;40.6;;;
45.426997;5.516125;498.6;129.5;0;1895;305;134.1;40.5;;;
45.4277;5.515325;498.84;127.2;-1;1896;304;134.2;40.4;;;
45.428394;5.514511;497.15;131.2;-3;1896;304;134.3;40.3;;;
45.428989;5.513558;494.67;141.4;-1;1896;304;134.4;40.2;;;
45.429681;5.512767;494.19;113.5;1;1896;304;134.5;40.1;;;
45.430564;5.512747;495.5;80.2;1;1897;303;134.6;40;;;
45.431453;5.512944;496.58;81.5;1;1898;302;134.7;39.9;;;
45.432342;5.513142;498.07;81;2;1900;300;134.8;39.8;;;
45.433231;5.513336;499.94;80.2;0;1900;300;134.9;39.7;;;
45.434119;5.513533;498.71;81.4;-2;1900;300;135;39.6;;;
45.435008;5.513733;496.33;80.2;-2;1900;300;135.1;39.5;;;
45.435897;5.513922;495.17;81.5;-1;1900;300;135.2;39.4;;;
45.436789;5.514108;494.53;80.2;0;1900;300;135.3;39.3;;;
45.437678;5.5143;494.76;81.5;0;1900;300;135.4;39.2;;;
45.438544;5.514631;494.86;67.9;0;1900;300;135.5;39.1;;;
45.439381;5.5151;494.69;70.5;0;1900;300;135.6;39;;;
45.440228;5.515531;494.76;71.1;0;1900;300;135.7;38.9;;;
45.441103;5.515703;494.89;102.4;-1;1900;300;135.8;38.8;;;
45.441833;5.514981;493.92;131.4;0;1901;299;135.9;38.7;;;
45.442503;5.514125;494.15;132;2;1901;299;136;38.6;;;
45.443242;5.513411;496.91;112.7;3;1902;298;136.1;38.5;;;
45.444119;5.513322;499.4;76.5;0;1903;297;136.2;38.4;;;
45.444967;5.51375;499.61;69;1;1904;296;136.3;38.3;;;
45.4458;5.514228;500.5;69.8;2;1906;294;136.4;38.2;;;
45.446683;5.514431;503.48;87.3;3;1909;291;136.5;38.1;;;
45.44755;5.514161;506.6;118.8;2;1911;289;136.6;38;;;
45.448244;5.51335;508.18;132.4;4;1914;286;136.7;37.9;;;
45.448842;5.512489;512.65;159.3;3;1919;281;136.8;37.8;74;;
45.448425;5.511431;516.39;-153.8;5;1923;277;136.9;37.7;;;
45.448061;5.510264;521.59;-163.7;5;1927;273;137;37.6;;;
45.447875;5.509017;525.22;-170.9;1;1930;270;137.1;37.5;;;
45.447542;5.507847;524.72;-141.9;1;1932;268;137.2;37.4;;;
45.446867;5.507008;527.53;-129.5;4;1934;266;137.3;37.3;;;
45.446272;5.506061;531.23;-148.2;2;1936;264;137.4;37.2;;;
45.445794;5.504981;532.58;-147.6;3;1939;261;137.5;37.1;;;
45.445311;5.503903;536.61;-150;4;1942;258;137.6;37;;;
45.444944;5.502736;538.83;-151.7;1;1946;254;137.7;36.9;;;
45.44435;5.501797;540.5;-129.5;4;1949;251;137.8;36.8;;;
45.443653;5.500989;546.02;-130.2;6;1952;248;137.9;36.7;;;
45.443239;5.499881;550.39;-164.1;2;1954;246;138;36.6;;;
45.443225;5.498614;550.03;176.2;-2;1954;246;138.1;36.5;;;
45.443283;5.497339;547.6;176.7;-1;1954;246;138.2;36.4;;;
45.44335;5.496064;547.99;174.9;4;1956;244;138.3;36.3;;;
45.443306;5.494803;553.22;-157.9;6;1962;238;138.4;36.2;;;
45.442733;5.493869;559.56;-112.7;6;1967;233;138.5;36.1;;;
45.441856;5.493825;565.14;-75.8;3;1972;228;138.6;36;;;
45.440969;5.494044;568.64;-80.2;6;1976;224;138.7;35.9;;;
45.440075;5.494106;573.89;-97.2;3;1980;220;138.8;35.8;;;
45.439272;5.493556;576.49;-126.9;0;1983;217;138.9;35.7;;;
45.438581;5.492742;575.88;-133.4;0;1983;217;139;35.6;;;
45.437997;5.491772;575.29;-142.2;-1;1983;217;139.1;35.5;;;
45.437386;5.49085;574.03;-125.1;-1;1983;217;139.2;35.4;;;
45.436631;5.490156;572.67;-122.8;-1;1983;217;139.3;35.3;;;
45.435869;5.489472;571.15;-123.2;-2;1983;217;139.4;35.2;;;
45.4351;5.488811;569.73;-122.1;-1;1983;217;139.5;35.1;;;
45.434356;5.488094;568.55;-126.2;-1;1983;217;139.6;35;;;
45.433597;5.487403;567.57;-121.8;-1;1983;217;139.7;34.9;;;
45.432842;5.486711;566.13;-123.2;-2;1983;217;139.8;34.8;;;
45.4321;5.485989;564.65;-129.1;-1;1983;217;139.9;34.7;;;
45.431467;5.485086;563.57;-139;-1;1983;217;140;34.6;;;
45.430858;5.484142;562.36;-137.2;-2;1983;217;140.1;34.5;;;
45.430256;5.483194;560.65;-137.5;-2;1983;217;140.2;34.4;;;
45.429653;5.482247;558.83;-139;-2;1983;217;140.3;34.3;;;
45.429111;5.481225;556.89;-144.5;-2;1983;217;140.4;34.2;;;
45.428586;5.480189;555.45;-143.8;-1;1983;217;140.5;34.1;;;
45.42805;5.479161;554.17;-142.2;-1;1983;217;140.6;34;;;
45.427517;5.478136;552.69;-144.3;-1;1983;217;140.7;33.9;;;
45.427075;5.477022;552.52;-154.6;1;1984;216;140.8;33.8;;;
45.426856;5.475789;554.42;-172.9;2;1985;215;140.9;33.7;;;
45.426736;5.474522;555.82;-170.9;0;1986;214;141;33.6;;;
45.426606;5.473258;554.51;-172.9;-1;1987;213;141.1;33.5;;;
45.426519;5.471986;554.84;-170.9;3;1988;212;141.2;33.4;;;
45.42635;5.470733;559.1;-172.9;3;1990;210;141.3;33.3;75;;
45.426219;5.469469;559.53;-169;-1;1991;209;141.4;33.2;;;
45.426053;5.468214;558.28;-170.9;-1;1991;209;141.5;33.1;;;
45.425844;5.466972;557.27;-160.1;-2;1991;209;141.6;33;;;
45.425458;5.465822;554.76;-150;-3;1991;209;141.7;32.9;;;
45.424903;5.464822;552.05;-137.5;-3;1991;209;141.8;32.8;;;
45.4242;5.464028;549;-126.2;-3;1991;209;141.9;32.7;;;
45.423394;5.463461;545.95;-110;-3;1991;209;142;32.6;;;
45.422547;5.463036;542.31;-109.3;-3;1991;209;142.1;32.5;;;
45.421697;5.462608;538.86;-110.2;-3;1991;209;142.2;32.4;;;
45.420847;5.462192;535.61;-108.5;-4;1991;209;142.3;32.3;;;
45.419997;5.461775;532.46;-108.9;-3;1991;209;142.4;32.2;;;
45.419144;5.461378;529.98;-100.1;-3;1991;209;142.5;32.1;;;
45.41825;5.461433;528.68;-82.8;2;1991;209;142.6;32;;;
45.417414;5.460983;528.68;-114.1;-1;1991;209;142.7;31.9;;;
45.416586;5.460483;526.87;-117.1;-4;1991;209;142.8;31.8;;;
45.415967;5.459581;523.66;-148.2;-2;1991;209;142.9;31.7;;;
45.415283;5.460289;522.48;-50.2;-2;1991;209;143;31.6;76;;
45.414597;5.461114;521.85;-50.2;-1;1991;209;143.1;31.5;;;
45.413881;5.461881;520.41;-58.6;-2;1991;209;143.2;31.4;;;
45.413106;5.462528;517.99;-59.7;-2;1991;209;143.3;31.3;;;
45.412319;5.463153;517.38;-60.1;-1;1991;209;143.4;31.2;;;
45.411511;5.463703;516.46;-72.3;-1;1991;209;143.5;31.1;;;
45.410644;5.464047;515.37;-76.4;-2;1991;209;143.6;31;;;
45.409775;5.464369;513.97;-74.9;-1;1991;209;143.7;30.9;;;
45.408894;5.464633;512.39;-81.5;-3;1991;209;143.8;30.8;;;
45.408;5.464764;510.52;-83.7;-2;1991;209;143.9;30.7;;;
45.407103;5.464858;509.07;-89.1;-1;1991;209;144;30.6;;;
45.406206;5.464778;507.4;-96.4;-2;1991;209;144.1;30.5;;;
45.405311;5.464656;505.87;-88.6;-1;1991;209;144.2;30.4;;;
45.404436;5.464919;505.01;-72.2;-1;1991;209;144.3;30.3;;;
45.403583;5.465331;503.79;-72.3;-1;1991;209;144.4;30.2;;;
45.402731;5.465731;502.05;-71.7;-1;1991;209;144.5;30.1;;;
45.401875;5.466136;501.59;-71.1;-1;1991;209;144.6;30;;;
45.401031;5.466569;500.18;-67.1;-1;1991;209;144.7;29.9;;;
45.400378;5.467417;499.12;-65.1;1;1991;209;144.8;29.8;;;
45.400247;5.466519;502.75;160.4;5;1993;207;144.9;29.7;77;;
45.400519;5.465325;505.96;180;0;1994;206;145;29.6;;;
45.400369;5.464067;502.65;-169;-5;1995;205;145.1;29.5;;;
45.400206;5.462811;497.58;-169.7;-2;1995;205;145.2;29.4;78;;
45.399814;5.461672;496.91;-154;-1;1995;205;145.3;29.3;;;
45.399592;5.460439;496.01;-173;-1;1995;205;145.4;29.2;;;
45.399486;5.459172;494.71;-172.9;-2;1995;205;145.5;29.1;;;
45.399381;5.457903;493.12;-174.9;-1;1995;205;145.6;29;;;
45.399217;5.45665;491.08;-165.6;-2;1995;205;145.7;28.9;;;
45.399039;5.455397;489.25;-173;-2;1995;205;145.8;28.8;;;
45.398925;5.454131;487.5;-171.1;-2;1995;205;145.9;28.7;;;
45.3986;5.45295;485.74;-154;-2;1995;205;146;28.6;;;
45.398253;5.451772;483.92;-156.3;-2;1995;205;146.1;28.5;;;
45.397939;5.450575;482.33;-158.1;-2;1995;205;146.2;28.4;;;
45.397694;5.449356;480.1;-176.2;-2;1995;205;146.3;28.3;;;
45.397636;5.448081;477.94;-174.9;-2;1995;205;146.4;28.2;;;
45.397497;5.446819;476.22;-170.9;-2;1995;205;146.5;28.1;;;
45.397364;5.445556;474.45;-171.1;-2;1995;205;146.6;28;;;
45.397225;5.444294;472.69;-172.9;-2;1995;205;146.7;27.9;;;
45.397114;5.443028;470.8;-172.9;-2;1995;205;146.8;27.8;;;
45.397056;5.441753;468.93;-178.7;-2;1995;205;146.9;27.7;;;
45.39715;5.440486;466.94;167.8;-2;1995;205;147;27.6;;;
45.397253;5.439219;465.06;174.3;-1;1995;205;147.1;27.5;;;
45.397319;5.437944;464.25;174.9;0;1995;205;147.2;27.4;;;
45.397389;5.436672;464.46;176.2;0;1996;204;147.3;27.3;;;
45.397411;5.435397;464.25;180;1;1996;204;147.4;27.2;;;
45.397417;5.434119;465.25;178.1;1;1996;204;147.5;27.1;79;sprint;
45.397422;5.432842;466.2;178.1;2;1998;202;147.6;27;;;
